episode,real_score,is_funnel,frame_count,agent_fps,timestamp
4226,24.0,0,184,344.9,2026-06-27T21:58:11.809468
4227,28.0,0,211,279.9,2026-06-27T21:58:12.567337
4228,42.0,0,279,245.8,2026-06-27T21:58:13.705533
4229,48.0,0,241,388.8,2026-06-27T21:58:14.330425
4230,0.0,0,19,215.7,2026-06-27T21:58:14.421523
4231,0.0,0,19,284.1,2026-06-27T21:58:14.493410
4232,28.0,0,212,361.8,2026-06-27T21:58:15.082326
4233,0.0,0,19,234.6,2026-06-27T21:58:15.166328
4234,54.0,0,232,382.0,2026-06-27T21:58:15.777588
4235,23.0,0,176,351.7,2026-06-27T21:58:16.284130
4236,0.0,0,19,220.9,2026-06-27T21:58:16.373133
4237,57.0,0,276,393.1,2026-06-27T21:58:17.078710
4238,111.0,0,396,364.5,2026-06-27T21:58:18.170086
4239,28.0,0,241,315.1,2026-06-27T21:58:18.939406
4240,24.0,0,200,312.9,2026-06-27T21:58:19.581485
4241,15.0,0,151,297.6,2026-06-27T21:58:20.092885
4242,0.0,0,19,204.3,2026-06-27T21:58:20.189879
4243,18.0,0,168,205.9,2026-06-27T21:58:21.009961
4244,3.0,0,51,260.7,2026-06-27T21:58:21.209557
4245,51.0,0,285,405.0,2026-06-27T21:58:21.916287
4246,0.0,0,19,246.7,2026-06-27T21:58:21.998290
4247,44.0,0,239,299.6,2026-06-27T21:58:22.799394
4248,0.0,0,19,260.6,2026-06-27T21:58:22.879290
4249,67.0,0,304,350.2,2026-06-27T21:58:23.751413
4250,52.0,0,297,392.9,2026-06-27T21:58:24.511286
4251,30.0,0,234,372.0,2026-06-27T21:58:25.148317
4252,27.0,0,201,346.2,2026-06-27T21:58:25.732903
4253,0.0,0,19,277.3,2026-06-27T21:58:25.805410
4254,57.0,0,335,352.8,2026-06-27T21:58:26.757983
4255,15.0,0,152,385.5,2026-06-27T21:58:27.159304
4256,0.0,0,19,291.9,2026-06-27T21:58:27.229397
4257,7.0,0,78,388.5,2026-06-27T21:58:27.433183
4258,27.0,0,205,369.6,2026-06-27T21:58:27.990799
4259,27.0,0,216,306.9,2026-06-27T21:58:28.698611
4260,0.0,0,19,230.3,2026-06-27T21:58:28.787121
4261,14.0,0,152,368.8,2026-06-27T21:58:29.202227
4262,0.0,0,19,237.3,2026-06-27T21:58:29.288286
4263,29.0,0,201,391.9,2026-06-27T21:58:29.805183
4264,29.0,0,182,400.0,2026-06-27T21:58:30.263220
4265,21.0,0,196,345.0,2026-06-27T21:58:30.835404
4266,17.0,0,146,396.7,2026-06-27T21:58:31.209433
4267,0.0,0,19,262.0,2026-06-27T21:58:31.285944
4268,37.0,0,215,363.2,2026-06-27T21:58:31.880941
4269,29.0,0,193,336.9,2026-06-27T21:58:32.458811
4270,7.0,0,78,388.0,2026-06-27T21:58:32.663825
4271,22.0,0,185,332.1,2026-06-27T21:58:33.225905
4272,23.0,0,179,344.6,2026-06-27T21:58:33.749286
4273,72.0,0,273,265.4,2026-06-27T21:58:34.781804
4274,29.0,0,193,203.5,2026-06-27T21:58:35.735299
4275,38.0,0,273,375.4,2026-06-27T21:58:36.466501
4276,53.0,0,269,408.1,2026-06-27T21:58:37.130687
4277,42.0,0,238,307.2,2026-06-27T21:58:37.910493
4278,80.0,0,342,350.3,2026-06-27T21:58:38.890873
4279,33.0,0,262,352.6,2026-06-27T21:58:39.640973
4280,0.0,0,19,255.6,2026-06-27T21:58:39.721311
4281,41.0,0,279,373.8,2026-06-27T21:58:40.471759
4282,0.0,0,19,255.0,2026-06-27T21:58:40.551268
4283,56.0,0,257,391.5,2026-06-27T21:58:41.211792
4284,0.0,0,19,236.7,2026-06-27T21:58:41.296064
4285,0.0,0,19,279.4,2026-06-27T21:58:41.368065
4286,44.0,0,222,370.4,2026-06-27T21:58:41.970437
4287,0.0,0,19,270.1,2026-06-27T21:58:42.044793
4288,26.0,0,183,378.4,2026-06-27T21:58:42.531450
4289,45.0,0,250,292.9,2026-06-27T21:58:43.388918
4290,9.0,0,103,348.5,2026-06-27T21:58:43.687451
4291,32.0,0,248,418.4,2026-06-27T21:58:44.283189
4292,31.0,0,223,439.0,2026-06-27T21:58:44.794635
4293,47.0,0,244,408.8,2026-06-27T21:58:45.394467
4294,0.0,0,19,260.3,2026-06-27T21:58:45.470467
4295,46.0,0,279,387.8,2026-06-27T21:58:46.194872
4296,21.0,0,171,332.4,2026-06-27T21:58:46.717247
4297,7.0,0,73,290.0,2026-06-27T21:58:46.971956
4298,57.0,0,289,366.2,2026-06-27T21:58:47.764240
4299,24.0,0,185,349.8,2026-06-27T21:58:48.298172
4300,2.0,0,43,283.8,2026-06-27T21:58:48.453684
4301,26.0,0,165,295.6,2026-06-27T21:58:49.015872
4302,46.0,0,305,252.4,2026-06-27T21:58:50.228389
4303,22.0,0,176,362.4,2026-06-27T21:58:50.719991
4304,99.0,0,416,365.3,2026-06-27T21:58:51.864749
4305,37.0,0,219,363.0,2026-06-27T21:58:52.472946
4306,86.0,0,303,336.0,2026-06-27T21:58:53.378811
4307,3.0,0,50,264.7,2026-06-27T21:58:53.573693
4308,0.0,0,19,219.6,2026-06-27T21:58:53.665202
4309,80.0,0,319,346.6,2026-06-27T21:58:54.590530
4310,17.0,0,170,306.3,2026-06-27T21:58:55.150564
4311,17.0,0,163,334.6,2026-06-27T21:58:55.644660
4312,35.0,0,203,376.5,2026-06-27T21:58:56.189796
4313,17.0,0,140,316.4,2026-06-27T21:58:56.636271
4314,6.0,0,73,213.4,2026-06-27T21:58:56.981348
4315,26.0,0,161,221.6,2026-06-27T21:58:57.714024
4316,19.0,0,178,374.4,2026-06-27T21:58:58.193468
4317,44.0,0,240,430.1,2026-06-27T21:58:58.755512
4318,88.0,0,375,397.7,2026-06-27T21:58:59.702474
4319,30.0,0,215,371.6,2026-06-27T21:59:00.286094
4320,82.0,0,399,389.3,2026-06-27T21:59:01.315579
4321,25.0,0,184,383.4,2026-06-27T21:59:01.801008
4322,59.0,0,301,358.5,2026-06-27T21:59:02.646551
4323,36.0,0,239,291.4,2026-06-27T21:59:03.474856
4324,0.0,0,19,198.9,2026-06-27T21:59:03.574373
4325,58.0,0,308,281.9,2026-06-27T21:59:04.670009
4326,25.0,0,207,304.6,2026-06-27T21:59:05.355604
4327,10.0,0,110,366.0,2026-06-27T21:59:05.660155
4328,42.0,0,227,374.6,2026-06-27T21:59:06.269208
4329,20.0,0,198,406.4,2026-06-27T21:59:06.760461
4330,21.0,0,217,336.8,2026-06-27T21:59:07.411691
4331,31.0,0,213,386.9,2026-06-27T21:59:07.966256
4332,44.0,0,245,356.1,2026-06-27T21:59:08.657243
4333,0.0,0,19,171.9,2026-06-27T21:59:08.770760
4334,7.0,0,78,264.8,2026-06-27T21:59:09.072300
4335,26.0,0,217,350.8,2026-06-27T21:59:09.695929
4336,1.0,0,26,278.0,2026-06-27T21:59:09.792440
4337,24.0,0,184,354.8,2026-06-27T21:59:10.315059
4338,0.0,0,19,212.2,2026-06-27T21:59:10.408571
4339,25.0,0,207,287.3,2026-06-27T21:59:11.133136
4340,1.0,0,26,239.6,2026-06-27T21:59:11.245640
4341,25.0,0,174,256.0,2026-06-27T21:59:11.929205
4342,39.0,0,298,267.9,2026-06-27T21:59:13.044534
4343,65.0,0,240,427.8,2026-06-27T21:59:13.610595
4344,1.0,0,26,256.1,2026-06-27T21:59:13.718120
4345,44.0,0,223,368.6,2026-06-27T21:59:14.327178
4346,0.0,0,19,265.7,2026-06-27T21:59:14.402685
4347,32.0,0,216,346.1,2026-06-27T21:59:15.030754
4348,84.0,0,309,384.8,2026-06-27T21:59:15.837857
4349,34.0,0,223,381.8,2026-06-27T21:59:16.426986
4350,48.0,0,266,372.3,2026-06-27T21:59:17.145558
4351,293.0,0,384,363.6,2026-06-27T21:59:18.206677
4352,6.0,0,72,321.4,2026-06-27T21:59:18.435694
4353,6.0,0,63,331.5,2026-06-27T21:59:18.630725
4354,38.0,0,247,273.1,2026-06-27T21:59:19.540319
4355,17.0,0,145,226.5,2026-06-27T21:59:20.185406
4356,26.0,0,217,408.6,2026-06-27T21:59:20.720468
4357,65.0,0,338,407.2,2026-06-27T21:59:21.554567
4358,30.0,0,227,372.1,2026-06-27T21:59:22.169659
4359,17.0,0,146,291.7,2026-06-27T21:59:22.674231
4360,17.0,0,168,339.0,2026-06-27T21:59:23.173787
4361,46.0,0,252,349.0,2026-06-27T21:59:23.901860
4362,8.0,0,76,360.2,2026-06-27T21:59:24.117878
4363,17.0,0,163,350.5,2026-06-27T21:59:24.585916
4364,21.0,0,145,390.8,2026-06-27T21:59:24.960957
4365,37.0,0,235,391.0,2026-06-27T21:59:25.566007
4366,42.0,0,251,326.8,2026-06-27T21:59:26.337082
4367,17.0,0,141,252.7,2026-06-27T21:59:26.899141
4368,37.0,0,256,285.5,2026-06-27T21:59:27.798746
4369,13.0,0,134,354.0,2026-06-27T21:59:28.181285
4370,0.0,0,19,262.0,2026-06-27T21:59:28.257795
4371,46.0,0,298,401.0,2026-06-27T21:59:29.004865
4372,6.0,0,72,339.6,2026-06-27T21:59:29.221886
4373,5.0,0,66,335.0,2026-06-27T21:59:29.423922
4374,0.0,0,19,219.6,2026-06-27T21:59:29.514430
4375,23.0,0,194,404.5,2026-06-27T21:59:29.997993
4376,56.0,0,314,354.8,2026-06-27T21:59:30.887066
4377,0.0,0,19,290.1,2026-06-27T21:59:30.958571
4378,19.0,0,187,353.1,2026-06-27T21:59:31.493122
4379,27.0,0,171,384.2,2026-06-27T21:59:31.941674
4380,54.0,0,306,382.9,2026-06-27T21:59:32.743746
4381,37.0,0,252,374.7,2026-06-27T21:59:33.422339
4382,0.0,0,19,230.0,2026-06-27T21:59:33.507934
4383,102.0,0,271,217.2,2026-06-27T21:59:34.762486
4384,0.0,0,19,207.1,2026-06-27T21:59:34.860719
4385,67.0,0,268,413.2,2026-06-27T21:59:35.512291
4386,0.0,0,19,296.9,2026-06-27T21:59:35.581293
4387,0.0,0,19,265.7,2026-06-27T21:59:35.656798
4388,19.0,0,175,400.2,2026-06-27T21:59:36.097073
4389,69.0,0,375,397.1,2026-06-27T21:59:37.047402
4390,34.0,0,219,284.2,2026-06-27T21:59:37.825942
4391,64.0,0,292,312.3,2026-06-27T21:59:38.765890
4392,51.0,0,314,354.4,2026-06-27T21:59:39.656961
4393,52.0,0,285,344.8,2026-06-27T21:59:40.488510
4394,29.0,0,228,298.9,2026-06-27T21:59:41.259432
4395,21.0,0,187,229.9,2026-06-27T21:59:42.076798
4396,20.0,0,164,322.7,2026-06-27T21:59:42.591068
4397,21.0,0,180,360.3,2026-06-27T21:59:43.093616
4398,53.0,0,329,398.1,2026-06-27T21:59:43.925123
4399,0.0,0,19,179.0,2026-06-27T21:59:44.036264
4400,21.0,0,166,354.4,2026-06-27T21:59:44.508659
4401,54.0,0,314,391.4,2026-06-27T21:59:45.314810
4402,9.0,0,99,331.6,2026-06-27T21:59:45.618348
4403,18.0,0,169,371.4,2026-06-27T21:59:46.078390
4404,43.0,0,230,381.0,2026-06-27T21:59:46.686116
4405,0.0,0,19,214.4,2026-06-27T21:59:46.780706
4406,3.0,0,47,269.2,2026-06-27T21:59:46.960324
4407,284.0,0,338,366.8,2026-06-27T21:59:47.884785
4408,1.0,0,26,213.6,2026-06-27T21:59:48.013493
4409,15.0,0,142,245.2,2026-06-27T21:59:48.595654
4410,28.0,0,199,267.2,2026-06-27T21:59:49.344323
4411,63.0,0,290,293.5,2026-06-27T21:59:50.336512
4412,32.0,0,210,390.8,2026-06-27T21:59:50.878813
4413,3.0,0,51,322.7,2026-06-27T21:59:51.040835
4414,0.0,0,19,271.9,2026-06-27T21:59:51.114703
4415,6.0,0,72,325.8,2026-06-27T21:59:51.338723
4416,7.0,0,73,345.9,2026-06-27T21:59:51.552765
4417,33.0,0,242,395.8,2026-06-27T21:59:52.167238
4418,0.0,0,19,205.4,2026-06-27T21:59:52.264751
4419,96.0,0,345,320.1,2026-06-27T21:59:53.348429
4420,0.0,0,19,271.8,2026-06-27T21:59:53.424339
4421,26.0,0,170,331.7,2026-06-27T21:59:53.941924
4422,26.0,0,182,345.2,2026-06-27T21:59:54.472103
4423,27.0,0,167,338.7,2026-06-27T21:59:54.969182
4424,39.0,0,240,277.1,2026-06-27T21:59:55.838257
4425,34.0,0,198,329.4,2026-06-27T21:59:56.443355
4426,79.0,0,299,266.2,2026-06-27T21:59:57.570681
4427,73.0,0,365,345.3,2026-06-27T21:59:58.632816
4428,13.0,0,152,379.5,2026-06-27T21:59:59.040317
4429,0.0,0,19,274.8,2026-06-27T21:59:59.116453
4430,0.0,0,19,299.5,2026-06-27T21:59:59.183899
4431,28.0,0,167,387.9,2026-06-27T21:59:59.618419
4432,0.0,0,19,271.4,2026-06-27T21:59:59.694422
4433,61.0,0,291,373.7,2026-06-27T22:00:00.476196
4434,40.0,0,268,379.3,2026-06-27T22:00:01.190758
4435,16.0,0,119,344.4,2026-06-27T22:00:01.542321
4436,26.0,0,210,335.3,2026-06-27T22:00:02.173636
4437,151.0,0,318,333.3,2026-06-27T22:00:03.130773
4438,34.0,0,232,275.8,2026-06-27T22:00:03.976846
4439,24.0,0,214,253.4,2026-06-27T22:00:04.825456
4440,12.0,0,117,183.7,2026-06-27T22:00:05.466539
4441,19.0,0,153,365.1,2026-06-27T22:00:05.890579
4442,46.0,0,274,415.6,2026-06-27T22:00:06.553890
4443,34.0,0,215,402.3,2026-06-27T22:00:07.092307
4444,20.0,0,163,299.8,2026-06-27T22:00:07.639017
4445,52.0,0,269,335.3,2026-06-27T22:00:08.444256
4446,33.0,0,245,303.8,2026-06-27T22:00:09.256431
4447,58.0,0,291,375.9,2026-06-27T22:00:10.034636
4448,34.0,0,219,338.7,2026-06-27T22:00:10.686256
4449,23.0,0,192,361.1,2026-06-27T22:00:11.224022
4450,89.0,0,362,334.3,2026-06-27T22:00:12.311724
4451,0.0,0,19,204.3,2026-06-27T22:00:12.409733
4452,56.0,0,294,248.1,2026-06-27T22:00:13.598412
4453,25.0,0,178,376.9,2026-06-27T22:00:14.076712
4454,7.0,0,73,336.2,2026-06-27T22:00:14.296832
4455,56.0,0,314,376.6,2026-06-27T22:00:15.134705
4456,360.0,0,366,403.8,2026-06-27T22:00:16.049083
4457,20.0,0,182,390.3,2026-06-27T22:00:16.520371
4458,47.0,0,254,362.2,2026-06-27T22:00:17.224601
4459,14.0,0,144,379.2,2026-06-27T22:00:17.608330
4460,40.0,0,261,357.5,2026-06-27T22:00:18.341342
4461,0.0,0,19,245.1,2026-06-27T22:00:18.425851
4462,23.0,0,186,336.3,2026-06-27T22:00:18.984976
4463,42.0,0,274,366.1,2026-06-27T22:00:19.740410
4464,49.0,0,303,272.1,2026-06-27T22:00:20.858795
4465,36.0,0,281,366.3,2026-06-27T22:00:21.630903
4466,21.0,0,183,354.7,2026-06-27T22:00:22.154763
4467,55.0,0,322,320.5,2026-06-27T22:00:23.162566
4468,53.0,0,257,381.9,2026-06-27T22:00:23.840455
4469,16.0,0,130,344.1,2026-06-27T22:00:24.222274
4470,26.0,0,186,358.7,2026-06-27T22:00:24.745865
4471,0.0,0,19,239.9,2026-06-27T22:00:24.829070
4472,0.0,0,19,243.6,2026-06-27T22:00:24.910073
4473,28.0,0,203,358.1,2026-06-27T22:00:25.479984
4474,15.0,0,133,310.4,2026-06-27T22:00:25.912397
4475,44.0,0,247,295.6,2026-06-27T22:00:26.752054
4476,30.0,0,185,279.8,2026-06-27T22:00:27.418261
4477,24.0,0,180,222.8,2026-06-27T22:00:28.230642
4478,45.0,0,286,399.4,2026-06-27T22:00:28.951712
4479,46.0,0,319,393.7,2026-06-27T22:00:29.767002
4480,0.0,0,19,253.2,2026-06-27T22:00:29.847029
4481,20.0,0,177,412.4,2026-06-27T22:00:30.280232
4482,41.0,0,229,358.3,2026-06-27T22:00:30.925446
4483,41.0,0,227,371.0,2026-06-27T22:00:31.544386
4484,47.0,0,313,384.9,2026-06-27T22:00:32.361569
4485,25.0,0,186,315.6,2026-06-27T22:00:32.956853
4486,40.0,0,235,359.9,2026-06-27T22:00:33.616895
4487,77.0,0,341,310.7,2026-06-27T22:00:34.718085
4488,0.0,0,19,105.0,2026-06-27T22:00:34.903482
4489,19.0,0,164,255.7,2026-06-27T22:00:35.547884
4490,26.0,0,161,397.9,2026-06-27T22:00:35.956510
4491,0.0,0,19,209.9,2026-06-27T22:00:36.052018
4492,40.0,0,270,376.1,2026-06-27T22:00:36.773967
4493,59.0,0,326,339.0,2026-06-27T22:00:37.740480
4494,56.0,0,257,367.2,2026-06-27T22:00:38.445441
4495,25.0,0,196,278.4,2026-06-27T22:00:39.154363
4496,0.0,0,19,263.9,2026-06-27T22:00:39.229356
4497,0.0,0,19,225.0,2026-06-27T22:00:39.318800
4498,0.0,0,19,242.0,2026-06-27T22:00:39.400304
4499,0.0,0,19,225.6,2026-06-27T22:00:39.488533
4500,33.0,0,217,350.5,2026-06-27T22:00:40.112715
4501,43.0,0,214,361.4,2026-06-27T22:00:40.708800
4502,28.0,0,181,338.6,2026-06-27T22:00:41.247379
4503,0.0,0,19,242.0,2026-06-27T22:00:41.329888
4504,18.0,0,160,335.7,2026-06-27T22:00:41.813436
4505,63.0,0,269,224.0,2026-06-27T22:00:43.020199
4506,23.0,0,210,351.6,2026-06-27T22:00:43.624964
4507,12.0,0,132,338.4,2026-06-27T22:00:44.018486
4508,0.0,0,19,268.6,2026-06-27T22:00:44.093483
4509,19.0,0,159,368.4,2026-06-27T22:00:44.529052
4510,28.0,0,242,368.4,2026-06-27T22:00:45.190968
4511,0.0,0,19,203.2,2026-06-27T22:00:45.288475
4512,243.0,0,316,392.6,2026-06-27T22:00:46.099334
4513,0.0,0,19,233.6,2026-06-27T22:00:46.185657
4514,90.0,0,375,372.6,2026-06-27T22:00:47.195070
4515,66.0,0,326,356.1,2026-06-27T22:00:48.115965
4516,0.0,0,19,264.0,2026-06-27T22:00:48.192921
4517,0.0,0,19,277.3,2026-06-27T22:00:48.265428
4518,43.0,0,225,353.4,2026-06-27T22:00:48.905022
4519,6.0,0,72,338.8,2026-06-27T22:00:49.121529
4520,0.0,0,19,292.2,2026-06-27T22:00:49.189545
4521,41.0,0,286,235.1,2026-06-27T22:00:50.409260
4522,21.0,0,191,334.9,2026-06-27T22:00:50.987038
4523,9.0,0,99,378.4,2026-06-27T22:00:51.251640
4524,0.0,0,19,223.8,2026-06-27T22:00:51.339530
4525,0.0,0,19,263.6,2026-06-27T22:00:51.414613
4526,0.0,0,19,236.0,2026-06-27T22:00:51.500122
4527,36.0,0,225,374.6,2026-06-27T22:00:52.103781
4528,37.0,0,210,319.9,2026-06-27T22:00:52.763318
4529,61.0,0,310,378.9,2026-06-27T22:00:53.585390
4530,22.0,0,175,342.1,2026-06-27T22:00:54.104996
4531,17.0,0,141,346.8,2026-06-27T22:00:54.516534
4532,60.0,0,348,383.3,2026-06-27T22:00:55.430367
4533,21.0,0,187,383.4,2026-06-27T22:00:55.922627
4534,25.0,0,179,373.1,2026-06-27T22:00:56.406375
4535,13.0,0,131,370.3,2026-06-27T22:00:56.763129
4536,0.0,0,19,263.1,2026-06-27T22:00:56.839341
4537,32.0,0,210,228.0,2026-06-27T22:00:57.763278
4538,45.0,0,259,382.4,2026-06-27T22:00:58.444539
4539,52.0,0,233,373.7,2026-06-27T22:00:59.071974
4540,25.0,0,176,431.1,2026-06-27T22:00:59.487255
4541,5.0,0,67,315.6,2026-06-27T22:00:59.703554
4542,21.0,0,182,348.4,2026-06-27T22:01:00.229990
4543,7.0,0,73,341.6,2026-06-27T22:01:00.447709
4544,66.0,0,306,391.9,2026-06-27T22:01:01.233592
4545,0.0,0,19,273.5,2026-06-27T22:01:01.308568
4546,29.0,0,200,367.3,2026-06-27T22:01:01.856150
4547,7.0,0,78,321.6,2026-06-27T22:01:02.104699
4548,0.0,0,19,281.5,2026-06-27T22:01:02.177207
4549,21.0,0,181,354.3,2026-06-27T22:01:02.692040
4550,0.0,0,19,254.9,2026-06-27T22:01:02.770568
4551,50.0,0,261,368.1,2026-06-27T22:01:03.483696
4552,0.0,0,19,243.8,2026-06-27T22:01:03.566616
4553,35.0,0,212,348.8,2026-06-27T22:01:04.179443
4554,0.0,0,19,248.8,2026-06-27T22:01:04.259813
4555,37.0,0,276,246.2,2026-06-27T22:01:05.384951
4556,22.0,0,188,411.7,2026-06-27T22:01:05.847568
4557,34.0,0,212,416.8,2026-06-27T22:01:06.360233
4558,36.0,0,254,404.7,2026-06-27T22:01:06.992909
4559,28.0,0,217,302.3,2026-06-27T22:01:07.717843
4560,36.0,0,234,371.7,2026-06-27T22:01:08.353342
4561,21.0,0,156,315.4,2026-06-27T22:01:08.852189
4562,18.0,0,174,320.5,2026-06-27T22:01:09.398132
4563,14.0,0,145,371.3,2026-06-27T22:01:09.792618
4564,0.0,0,19,223.3,2026-06-27T22:01:09.880696
4565,25.0,0,157,324.9,2026-06-27T22:01:10.367961
4566,21.0,0,193,308.3,2026-06-27T22:01:10.997925
4567,18.0,0,178,290.5,2026-06-27T22:01:11.615709
4568,68.0,0,328,276.9,2026-06-27T22:01:12.803207
4569,74.0,0,370,399.8,2026-06-27T22:01:13.736620
4570,15.0,0,147,402.7,2026-06-27T22:01:14.107173
4571,63.0,0,291,392.5,2026-06-27T22:01:14.852630
4572,19.0,0,158,329.5,2026-06-27T22:01:15.337158
4573,41.0,0,279,368.4,2026-06-27T22:01:16.098535
4574,32.0,0,215,378.3,2026-06-27T22:01:16.672846
4575,37.0,0,215,355.0,2026-06-27T22:01:17.282535
4576,27.0,0,206,387.6,2026-06-27T22:01:17.817007
4577,13.0,0,139,319.5,2026-06-27T22:01:18.255031
4578,75.0,0,366,267.5,2026-06-27T22:01:19.627342
4579,19.0,0,175,362.6,2026-06-27T22:01:20.116000
4580,9.0,0,99,383.7,2026-06-27T22:01:20.377037
4581,72.0,0,267,366.9,2026-06-27T22:01:21.109736
4582,0.0,0,19,218.4,2026-06-27T22:01:21.203719
4583,34.0,0,208,374.3,2026-06-27T22:01:21.763379
4584,23.0,0,182,320.5,2026-06-27T22:01:22.335209
4585,27.0,0,206,306.2,2026-06-27T22:01:23.013027
4586,27.0,0,180,346.4,2026-06-27T22:01:23.539720
4587,17.0,0,181,330.1,2026-06-27T22:01:24.091972
4588,18.0,0,126,327.1,2026-06-27T22:01:24.481198
4589,28.0,0,175,325.8,2026-06-27T22:01:25.022360
4590,12.0,0,132,334.1,2026-06-27T22:01:25.423393
4591,42.0,0,223,321.2,2026-06-27T22:01:26.121657
4592,1.0,0,26,249.3,2026-06-27T22:01:26.229962
4593,18.0,0,169,188.5,2026-06-27T22:01:27.130391
4594,7.0,0,78,259.7,2026-06-27T22:01:27.434719
4595,14.0,0,129,403.7,2026-06-27T22:01:27.758265
4596,6.0,0,74,354.0,2026-06-27T22:01:27.970281
4597,48.0,0,263,432.3,2026-06-27T22:01:28.582872
4598,27.0,0,211,400.1,2026-06-27T22:01:29.117182
4599,34.0,0,221,393.2,2026-06-27T22:01:29.682166
4600,0.0,0,19,276.0,2026-06-27T22:01:29.755016
4601,38.0,0,255,380.4,2026-06-27T22:01:30.429439
4602,0.0,0,19,264.9,2026-06-27T22:01:30.505158
4603,29.0,0,202,344.5,2026-06-27T22:01:31.094555
4604,43.0,0,244,338.8,2026-06-27T22:01:31.820654
4605,14.0,0,141,333.9,2026-06-27T22:01:32.247888
4606,26.0,0,183,378.2,2026-06-27T22:01:32.735741
4607,3.0,0,50,311.3,2026-06-27T22:01:32.901384
4608,12.0,0,134,357.9,2026-06-27T22:01:33.278765
4609,41.0,0,229,347.2,2026-06-27T22:01:33.944305
4610,34.0,0,202,290.8,2026-06-27T22:01:34.641867
4611,7.0,0,80,356.3,2026-06-27T22:01:34.870393
4612,0.0,0,19,210.4,2026-06-27T22:01:34.964690
4613,26.0,0,225,358.9,2026-06-27T22:01:35.594637
4614,25.0,0,174,338.2,2026-06-27T22:01:36.113128
4615,61.0,0,330,362.3,2026-06-27T22:01:37.028858
4616,82.0,0,315,317.7,2026-06-27T22:01:38.025769
4617,25.0,0,196,338.3,2026-06-27T22:01:38.610277
4618,3.0,0,50,254.7,2026-06-27T22:01:38.811573
4619,0.0,0,19,251.6,2026-06-27T22:01:38.892081
4620,0.0,0,19,200.9,2026-06-27T22:01:38.989644
4621,91.0,0,334,311.8,2026-06-27T22:01:40.065823
4622,13.0,0,139,345.5,2026-06-27T22:01:40.473106
4623,44.0,0,250,401.8,2026-06-27T22:01:41.099255
4624,63.0,0,330,337.4,2026-06-27T22:01:42.081437
4625,0.0,0,19,261.8,2026-06-27T22:01:42.159023
4626,5.0,0,70,362.2,2026-06-27T22:01:42.358286
4627,13.0,0,138,363.9,2026-06-27T22:01:42.740528
4628,0.0,0,19,278.3,2026-06-27T22:01:42.812807
4629,16.0,0,157,332.6,2026-06-27T22:01:43.289855
4630,19.0,0,157,388.3,2026-06-27T22:01:43.699216
4631,41.0,0,274,376.6,2026-06-27T22:01:44.430821
4632,26.0,0,194,393.5,2026-06-27T22:01:44.928868
4633,20.0,0,154,384.5,2026-06-27T22:01:45.332379
4634,13.0,0,149,350.3,2026-06-27T22:01:45.763699
4635,41.0,0,268,363.8,2026-06-27T22:01:46.503270
4636,11.0,0,106,357.4,2026-06-27T22:01:46.806815
4637,36.0,0,217,369.6,2026-06-27T22:01:47.397996
4638,65.0,0,309,318.0,2026-06-27T22:01:48.373695
4639,8.0,0,94,164.9,2026-06-27T22:01:48.948855
4640,12.0,0,93,287.6,2026-06-27T22:01:49.276269
4641,0.0,0,19,287.4,2026-06-27T22:01:49.346798
4642,0.0,0,19,240.5,2026-06-27T22:01:49.429799
4643,8.0,0,99,353.4,2026-06-27T22:01:49.713961
4644,19.0,0,176,372.7,2026-06-27T22:01:50.190215
4645,54.0,0,317,393.9,2026-06-27T22:01:50.999059
4646,25.0,0,220,377.2,2026-06-27T22:01:51.587253
4647,39.0,0,245,398.6,2026-06-27T22:01:52.205871
4648,43.0,0,232,303.1,2026-06-27T22:01:52.975397
4649,1.0,0,26,307.7,2026-06-27T22:01:53.065906
4650,0.0,0,19,190.9,2026-06-27T22:01:53.168414
4651,30.0,0,241,354.7,2026-06-27T22:01:53.853226
4652,0.0,0,19,203.7,2026-06-27T22:01:53.949482
4653,0.0,0,19,225.6,2026-06-27T22:01:54.039720
4654,32.0,0,205,364.6,2026-06-27T22:01:54.604912
4655,24.0,0,168,342.5,2026-06-27T22:01:55.099387
4656,299.0,0,351,241.4,2026-06-27T22:01:56.560259
4657,0.0,0,19,199.9,2026-06-27T22:01:56.661333
4658,21.0,0,166,309.0,2026-06-27T22:01:57.202538
4659,70.0,0,364,392.7,2026-06-27T22:01:58.133546
4660,0.0,0,19,185.3,2026-06-27T22:01:58.241058
4661,27.0,0,229,374.6,2026-06-27T22:01:58.859298
4662,16.0,0,157,350.2,2026-06-27T22:01:59.312153
4663,15.0,0,160,367.2,2026-06-27T22:01:59.751874
4664,7.0,0,73,348.9,2026-06-27T22:01:59.965074
4665,33.0,0,208,355.1,2026-06-27T22:02:00.554877
4666,0.0,0,19,245.1,2026-06-27T22:02:00.637381
4667,0.0,0,19,261.5,2026-06-27T22:02:00.713037
4668,58.0,0,260,329.8,2026-06-27T22:02:01.504370
4669,0.0,0,19,265.4,2026-06-27T22:02:01.578948
4670,0.0,0,19,239.0,2026-06-27T22:02:01.662456
4671,0.0,0,19,206.5,2026-06-27T22:02:01.760293
4672,49.0,0,298,381.5,2026-06-27T22:02:02.547890
4673,0.0,0,19,262.0,2026-06-27T22:02:02.628396
4674,38.0,0,220,286.0,2026-06-27T22:02:03.401510
4675,28.0,0,192,239.9,2026-06-27T22:02:04.206699
