episode,real_score,is_funnel,frame_count,agent_fps,timestamp
4928,47.0,0,297,319.3,2026-06-26T14:09:50.292937
4929,47.0,0,286,201.3,2026-06-26T14:09:51.718853
4930,48.0,0,310,207.1,2026-06-26T14:09:53.224289
4931,89.0,0,391,205.6,2026-06-26T14:09:55.135986
4932,50.0,0,322,161.8,2026-06-26T14:09:57.137366
4933,23.0,0,222,184.6,2026-06-26T14:09:58.348860
4934,21.0,0,174,170.5,2026-06-26T14:09:59.376552
4935,50.0,0,240,260.9,2026-06-26T14:10:00.302565
4936,43.0,0,288,362.4,2026-06-26T14:10:01.101374
4937,47.0,0,275,323.4,2026-06-26T14:10:01.957615
4938,39.0,0,229,390.9,2026-06-26T14:10:02.548861
4939,49.0,0,270,391.5,2026-06-26T14:10:03.244516
4940,20.0,0,124,380.7,2026-06-26T14:10:03.576262
4941,59.0,0,288,386.7,2026-06-26T14:10:04.324082
4942,41.0,0,275,364.7,2026-06-26T14:10:05.083037
4943,39.0,0,250,227.0,2026-06-26T14:10:06.189218
4944,46.0,0,286,185.8,2026-06-26T14:10:07.736501
4945,45.0,0,297,288.5,2026-06-26T14:10:08.776076
4946,12.0,0,131,244.5,2026-06-26T14:10:09.316929
4947,36.0,0,255,305.2,2026-06-26T14:10:10.156502
4948,47.0,0,272,374.8,2026-06-26T14:10:10.886308
4949,46.0,0,302,356.6,2026-06-26T14:10:11.739139
4950,39.0,0,270,400.2,2026-06-26T14:10:12.418741
4951,34.0,0,266,358.2,2026-06-26T14:10:13.166268
4952,27.0,0,219,352.3,2026-06-26T14:10:13.792884
4953,56.0,0,281,407.8,2026-06-26T14:10:14.484891
4954,44.0,0,259,346.3,2026-06-26T14:10:15.237784
4955,52.0,0,277,283.7,2026-06-26T14:10:16.220162
4956,50.0,0,244,365.2,2026-06-26T14:10:16.893258
4957,26.0,0,219,388.6,2026-06-26T14:10:17.460882
4958,57.0,0,264,408.2,2026-06-26T14:10:18.110561
4959,44.0,0,309,383.2,2026-06-26T14:10:18.922031
4960,47.0,0,236,378.8,2026-06-26T14:10:19.550110
4961,54.0,0,291,386.9,2026-06-26T14:10:20.305226
4962,36.0,0,255,383.0,2026-06-26T14:10:20.976031
4963,63.0,0,278,366.0,2026-06-26T14:10:21.739164
4964,43.0,0,289,331.9,2026-06-26T14:10:22.614780
4965,41.0,0,272,325.7,2026-06-26T14:10:23.455884
4966,58.0,0,308,354.5,2026-06-26T14:10:24.330814
4967,68.0,0,340,359.6,2026-06-26T14:10:25.281229
4968,235.0,0,374,357.8,2026-06-26T14:10:26.332639
4969,39.0,0,209,354.2,2026-06-26T14:10:26.927709
4970,44.0,0,241,368.7,2026-06-26T14:10:27.584295
4971,39.0,0,286,371.4,2026-06-26T14:10:28.358362
4972,27.0,0,207,296.9,2026-06-26T14:10:29.061552
4973,47.0,0,290,342.1,2026-06-26T14:10:29.914315
4974,58.0,0,305,341.9,2026-06-26T14:10:30.812284
4975,39.0,0,255,354.2,2026-06-26T14:10:31.537211
4976,34.0,0,220,346.4,2026-06-26T14:10:32.177286
4977,44.0,0,268,369.1,2026-06-26T14:10:32.907384
4978,89.0,0,387,350.6,2026-06-26T14:10:34.016195
4979,43.0,0,293,356.8,2026-06-26T14:10:34.842392
4980,69.0,0,359,333.8,2026-06-26T14:10:35.922781
4981,16.0,0,132,274.5,2026-06-26T14:10:36.409641
4982,47.0,0,285,375.6,2026-06-26T14:10:37.172898
4983,47.0,0,313,411.8,2026-06-26T14:10:37.938000
4984,33.0,0,238,407.3,2026-06-26T14:10:38.527374
4985,18.0,0,153,391.3,2026-06-26T14:10:38.921426
4986,97.0,0,330,399.9,2026-06-26T14:10:39.749717
4987,370.0,0,432,368.9,2026-06-26T14:10:40.925871
4988,29.0,0,223,336.0,2026-06-26T14:10:41.595463
4989,46.0,0,254,291.6,2026-06-26T14:10:42.470567
4990,95.0,0,346,420.1,2026-06-26T14:10:43.298176
4991,59.0,0,301,424.2,2026-06-26T14:10:44.012771
4992,48.0,0,304,402.2,2026-06-26T14:10:44.773563
4993,27.0,0,162,379.8,2026-06-26T14:10:45.206133
4994,71.0,0,345,413.3,2026-06-26T14:10:46.044797
4995,31.0,0,230,388.5,2026-06-26T14:10:46.641869
4996,41.0,0,249,366.4,2026-06-26T14:10:47.325462
4997,25.0,0,208,293.5,2026-06-26T14:10:48.038055
4998,48.0,0,268,326.7,2026-06-26T14:10:48.862481
4999,37.0,0,239,386.5,2026-06-26T14:10:49.485813
5000,79.0,0,376,418.9,2026-06-26T14:10:50.386928
5001,56.0,0,279,382.7,2026-06-26T14:10:51.122025
5002,29.0,0,213,379.6,2026-06-26T14:10:51.688099
5003,17.0,0,163,382.6,2026-06-26T14:10:52.118156
5004,48.0,0,279,368.3,2026-06-26T14:10:52.879759
5005,54.0,0,283,375.1,2026-06-26T14:10:53.640295
5006,20.0,0,182,318.5,2026-06-26T14:10:54.216708
5007,38.0,0,239,274.2,2026-06-26T14:10:55.091330
5008,24.0,0,192,366.7,2026-06-26T14:10:55.618898
5009,27.0,0,230,404.9,2026-06-26T14:10:56.190975
5010,65.0,0,289,408.4,2026-06-26T14:10:56.901630
5011,70.0,0,357,389.3,2026-06-26T14:10:57.823661
5012,70.0,0,300,380.2,2026-06-26T14:10:58.618754
5013,45.0,0,239,391.8,2026-06-26T14:10:59.234834
5014,73.0,0,346,404.9,2026-06-26T14:11:00.092448
5015,44.0,0,267,332.7,2026-06-26T14:11:00.899939
5016,67.0,0,324,285.7,2026-06-26T14:11:02.041924
5017,38.0,0,203,400.0,2026-06-26T14:11:02.555481
5018,20.0,0,135,389.0,2026-06-26T14:11:02.905533
5019,31.0,0,195,388.0,2026-06-26T14:11:03.412095
5020,51.0,0,327,386.3,2026-06-26T14:11:04.261592
5021,20.0,0,157,397.6,2026-06-26T14:11:04.662425
5022,31.0,0,175,378.8,2026-06-26T14:11:05.127458
5023,38.0,0,205,380.6,2026-06-26T14:11:05.669024
5024,29.0,0,249,375.3,2026-06-26T14:11:06.336404
5025,71.0,0,333,390.7,2026-06-26T14:11:07.193811
5026,62.0,0,299,292.7,2026-06-26T14:11:08.220181
5027,25.0,0,203,361.5,2026-06-26T14:11:08.786791
5028,38.0,0,280,415.3,2026-06-26T14:11:09.465066
5029,44.0,0,220,410.4,2026-06-26T14:11:10.006150
5030,77.0,0,336,403.7,2026-06-26T14:11:10.841346
5031,37.0,0,270,364.1,2026-06-26T14:11:11.587849
5032,52.0,0,207,385.8,2026-06-26T14:11:12.128920
5033,20.0,0,154,371.9,2026-06-26T14:11:12.545969
5034,19.0,0,143,386.6,2026-06-26T14:11:12.919288
5035,24.0,0,196,389.2,2026-06-26T14:11:13.425852
5036,49.0,0,244,342.9,2026-06-26T14:11:14.141445
5037,36.0,0,243,259.4,2026-06-26T14:11:15.082087
5038,28.0,0,185,411.7,2026-06-26T14:11:15.535426
5039,24.0,0,210,414.6,2026-06-26T14:11:16.045993
5040,74.0,0,321,425.7,2026-06-26T14:11:16.803090
5041,363.0,0,446,385.3,2026-06-26T14:11:17.966775
5042,37.0,0,224,344.6,2026-06-26T14:11:18.621837
5043,33.0,0,235,383.2,2026-06-26T14:11:19.238101
5044,47.0,0,300,383.3,2026-06-26T14:11:20.023712
5045,27.0,0,195,309.3,2026-06-26T14:11:20.659119
5046,40.0,0,247,245.7,2026-06-26T14:11:21.668409
5047,30.0,0,242,394.5,2026-06-26T14:11:22.284783
5048,99.0,0,373,394.2,2026-06-26T14:11:23.234926
5049,23.0,0,199,354.0,2026-06-26T14:11:23.802129
5050,89.0,0,409,358.2,2026-06-26T14:11:24.946964
5051,59.0,0,288,361.1,2026-06-26T14:11:25.749517
5052,33.0,0,262,362.1,2026-06-26T14:11:26.478112
5053,60.0,0,331,367.2,2026-06-26T14:11:27.386647
5054,20.0,0,155,278.7,2026-06-26T14:11:27.947724
5055,57.0,0,267,357.8,2026-06-26T14:11:28.697977
5056,360.0,0,396,369.2,2026-06-26T14:11:29.775589
5057,57.0,0,293,352.3,2026-06-26T14:11:30.613178
5058,60.0,0,349,352.4,2026-06-26T14:11:31.609658
5059,48.0,0,285,346.1,2026-06-26T14:11:32.439184
5060,73.0,0,271,354.2,2026-06-26T14:11:33.209371
5061,31.0,0,226,350.6,2026-06-26T14:11:33.858988
5062,41.0,0,245,289.4,2026-06-26T14:11:34.708646
5063,70.0,0,307,361.6,2026-06-26T14:11:35.561745
5064,79.0,0,379,371.8,2026-06-26T14:11:36.588146
5065,52.0,0,326,358.8,2026-06-26T14:11:37.501713
5066,36.0,0,224,372.0,2026-06-26T14:11:38.108798
5067,5.0,0,60,358.2,2026-06-26T14:11:38.280309
5068,47.0,0,249,313.9,2026-06-26T14:11:39.077624
5069,38.0,0,250,371.3,2026-06-26T14:11:39.754898
5070,74.0,0,354,324.2,2026-06-26T14:11:40.850895
5071,21.0,0,177,332.0,2026-06-26T14:11:41.388950
5072,56.0,0,353,419.9,2026-06-26T14:11:42.234659
5073,56.0,0,307,387.7,2026-06-26T14:11:43.032492
5074,82.0,0,331,369.2,2026-06-26T14:11:43.934115
5075,39.0,0,248,338.3,2026-06-26T14:11:44.672235
5076,29.0,0,220,348.9,2026-06-26T14:11:45.306759
5077,45.0,0,314,358.3,2026-06-26T14:11:46.187034
5078,41.0,0,246,353.9,2026-06-26T14:11:46.888179
5079,70.0,0,357,321.0,2026-06-26T14:11:48.003345
5080,54.0,0,303,373.1,2026-06-26T14:11:48.820476
5081,22.0,0,168,361.3,2026-06-26T14:11:49.290471
5082,32.0,0,236,371.9,2026-06-26T14:11:49.929056
5083,47.0,0,296,360.2,2026-06-26T14:11:50.753908
5084,26.0,0,197,347.4,2026-06-26T14:11:51.326006
5085,36.0,0,250,347.9,2026-06-26T14:11:52.048546
5086,67.0,0,365,361.5,2026-06-26T14:11:53.062263
5087,110.0,0,333,311.7,2026-06-26T14:11:54.135798
5088,41.0,0,154,348.4,2026-06-26T14:11:54.582862
5089,71.0,0,282,354.4,2026-06-26T14:11:55.382498
5090,62.0,0,325,350.7,2026-06-26T14:11:56.314086
5091,50.0,0,291,354.0,2026-06-26T14:11:57.142203
5092,52.0,0,289,346.4,2026-06-26T14:11:57.981452
5093,25.0,0,188,341.0,2026-06-26T14:11:58.537734
5094,19.0,0,147,382.2,2026-06-26T14:11:58.926368
5095,102.0,0,303,340.4,2026-06-26T14:11:59.820514
5096,63.0,0,345,333.4,2026-06-26T14:12:00.861374
5097,37.0,0,238,399.9,2026-06-26T14:12:01.461503
5098,38.0,0,223,421.9,2026-06-26T14:12:01.994073
5099,57.0,0,288,412.0,2026-06-26T14:12:02.697149
5100,39.0,0,298,383.2,2026-06-26T14:12:03.479774
5101,51.0,0,266,363.2,2026-06-26T14:12:04.218240
5102,35.0,0,248,319.1,2026-06-26T14:12:05.000513
5103,32.0,0,229,318.2,2026-06-26T14:12:05.723194
5104,54.0,0,238,338.0,2026-06-26T14:12:06.430382
5105,96.0,0,355,339.4,2026-06-26T14:12:07.480374
5106,18.0,0,180,364.0,2026-06-26T14:12:07.980873
5107,57.0,0,325,361.6,2026-06-26T14:12:08.883730
5108,40.0,0,251,362.4,2026-06-26T14:12:09.581422
5109,39.0,0,210,360.6,2026-06-26T14:12:10.167771
5110,26.0,0,212,356.0,2026-06-26T14:12:10.767327
5111,76.0,0,392,364.9,2026-06-26T14:12:11.844558
5112,64.0,0,383,355.0,2026-06-26T14:12:12.928493
5113,59.0,0,306,311.7,2026-06-26T14:12:13.915289
5114,32.0,0,257,356.8,2026-06-26T14:12:14.641595
5115,42.0,0,186,345.3,2026-06-26T14:12:15.184185
5116,14.0,0,147,324.1,2026-06-26T14:12:15.640774
5117,55.0,0,298,350.8,2026-06-26T14:12:16.493326
5118,48.0,0,340,371.0,2026-06-26T14:12:17.414744
5119,27.0,0,198,364.2,2026-06-26T14:12:17.963478
5120,93.0,0,311,371.7,2026-06-26T14:12:18.804084
5121,39.0,0,275,320.2,2026-06-26T14:12:19.668862
5122,90.0,0,355,349.1,2026-06-26T14:12:20.692750
5123,23.0,0,159,361.9,2026-06-26T14:12:21.137066
5124,52.0,0,294,353.2,2026-06-26T14:12:21.973434
5125,53.0,0,316,380.9,2026-06-26T14:12:22.809088
5126,62.0,0,288,331.3,2026-06-26T14:12:23.684284
5127,36.0,0,239,364.0,2026-06-26T14:12:24.345899
5128,43.0,0,223,389.9,2026-06-26T14:12:24.921872
5129,360.0,0,406,241.4,2026-06-26T14:12:26.607736
5130,66.0,0,289,205.9,2026-06-26T14:12:28.022249
5131,54.0,0,332,209.5,2026-06-26T14:12:29.617041
5132,54.0,0,302,159.3,2026-06-26T14:12:31.521919
5133,41.0,0,230,167.0,2026-06-26T14:12:32.907865
5134,56.0,0,300,177.9,2026-06-26T14:12:34.601627
5135,68.0,0,296,176.6,2026-06-26T14:12:36.287339
5136,48.0,0,270,178.4,2026-06-26T14:12:37.811094
5137,26.0,0,186,168.7,2026-06-26T14:12:38.923860
5138,8.0,0,98,197.5,2026-06-26T14:12:39.427567
5139,51.0,0,326,207.2,2026-06-26T14:12:41.007210
5140,56.0,0,278,201.7,2026-06-26T14:12:42.394299
5141,74.0,0,327,184.4,2026-06-26T14:12:44.177354
5142,40.0,0,266,176.4,2026-06-26T14:12:45.694449
5143,62.0,0,277,177.6,2026-06-26T14:12:47.263553
5144,83.0,0,364,178.6,2026-06-26T14:12:49.311625
5145,54.0,0,281,182.1,2026-06-26T14:12:50.864945
5146,43.0,0,278,214.2,2026-06-26T14:12:52.171957
5147,55.0,0,343,203.9,2026-06-26T14:12:53.862919
5148,59.0,0,267,178.5,2026-06-26T14:12:55.368310
5149,52.0,0,285,172.2,2026-06-26T14:12:57.033000
5150,43.0,0,284,176.4,2026-06-26T14:12:58.652762
5151,99.0,0,398,177.8,2026-06-26T14:13:00.899774
5152,51.0,0,299,180.4,2026-06-26T14:13:02.566744
5153,54.0,0,305,211.5,2026-06-26T14:13:04.017877
5154,62.0,0,334,201.1,2026-06-26T14:13:05.687338
5155,71.0,0,339,186.3,2026-06-26T14:13:07.517327
5156,49.0,0,274,174.6,2026-06-26T14:13:09.095457
5157,57.0,0,285,178.8,2026-06-26T14:13:10.699466
5158,33.0,0,241,176.1,2026-06-26T14:13:12.076916
5159,32.0,0,256,167.1,2026-06-26T14:13:13.615644
5160,37.0,0,258,213.2,2026-06-26T14:13:14.832759
5161,37.0,0,230,210.3,2026-06-26T14:13:15.933273
5162,62.0,0,318,200.0,2026-06-26T14:13:17.530317
5163,31.0,0,198,183.5,2026-06-26T14:13:18.619804
5164,64.0,0,352,176.3,2026-06-26T14:13:20.621952
5165,68.0,0,292,176.6,2026-06-26T14:13:22.285012
5166,59.0,0,296,179.4,2026-06-26T14:13:23.943966
5167,16.0,0,156,161.8,2026-06-26T14:13:24.917076
5168,59.0,0,264,205.1,2026-06-26T14:13:26.212071
5169,41.0,0,252,209.8,2026-06-26T14:13:27.421982
5170,44.0,0,272,201.4,2026-06-26T14:13:28.778834
5171,114.0,0,420,178.4,2026-06-26T14:13:31.142068
5172,71.0,0,343,181.0,2026-06-26T14:13:33.046763
5173,62.0,0,286,179.5,2026-06-26T14:13:34.648943
5174,52.0,0,190,174.0,2026-06-26T14:13:35.751259
5175,15.0,0,140,164.3,2026-06-26T14:13:36.610164
5176,59.0,0,327,214.8,2026-06-26T14:13:38.139763
5177,39.0,0,253,205.7,2026-06-26T14:13:39.379753
5178,44.0,0,265,193.2,2026-06-26T14:13:40.757211
5179,68.0,0,364,172.4,2026-06-26T14:13:42.877975
5180,62.0,0,389,179.1,2026-06-26T14:13:45.059114
5181,95.0,0,340,175.9,2026-06-26T14:13:47.002685
5182,79.0,0,371,194.9,2026-06-26T14:13:48.915551
5183,62.0,0,352,214.3,2026-06-26T14:13:50.568438
5184,34.0,0,241,195.1,2026-06-26T14:13:51.813384
5185,42.0,0,232,181.0,2026-06-26T14:13:53.101384
5186,10.0,0,105,163.1,2026-06-26T14:13:53.751357
5187,57.0,0,300,175.9,2026-06-26T14:13:55.463322
5188,44.0,0,277,171.9,2026-06-26T14:13:57.083794
5189,45.0,0,326,171.1,2026-06-26T14:13:58.999382
5190,32.0,0,210,194.9,2026-06-26T14:14:00.085677
5191,80.0,0,354,213.4,2026-06-26T14:14:01.751274
5192,19.0,0,154,196.8,2026-06-26T14:14:02.542782
5193,74.0,0,303,200.1,2026-06-26T14:14:04.065044
5194,28.0,0,222,178.3,2026-06-26T14:14:05.320458
5195,53.0,0,336,176.1,2026-06-26T14:14:07.234980
5196,103.0,0,399,177.6,2026-06-26T14:14:09.491720
5197,322.0,0,406,180.6,2026-06-26T14:14:11.748925
5198,74.0,0,288,214.7,2026-06-26T14:14:13.102542
5199,70.0,0,325,194.5,2026-06-26T14:14:14.782802
5200,51.0,0,285,192.2,2026-06-26T14:14:16.274401
5201,84.0,0,348,174.6,2026-06-26T14:14:18.277066
5202,38.0,0,245,177.2,2026-06-26T14:14:19.669355
5203,45.0,0,297,178.1,2026-06-26T14:14:21.344177
5204,49.0,0,287,183.3,2026-06-26T14:14:22.920341
5205,27.0,0,195,211.8,2026-06-26T14:14:23.851001
5206,62.0,0,296,211.9,2026-06-26T14:14:25.255183
5207,33.0,0,199,188.1,2026-06-26T14:14:26.322225
5208,34.0,0,222,180.2,2026-06-26T14:14:27.561250
5209,359.0,0,371,179.2,2026-06-26T14:14:29.638963
5210,91.0,0,374,180.7,2026-06-26T14:14:31.717395
5211,50.0,0,286,174.8,2026-06-26T14:14:33.364471
5212,15.0,0,153,170.9,2026-06-26T14:14:34.268700
5213,68.0,0,350,217.7,2026-06-26T14:14:35.882782
5214,13.0,0,127,201.7,2026-06-26T14:14:36.522549
5215,41.0,0,216,202.2,2026-06-26T14:14:37.597847
5216,46.0,0,270,181.0,2026-06-26T14:14:39.096133
5217,24.0,0,208,179.2,2026-06-26T14:14:40.266638
5218,50.0,0,321,175.4,2026-06-26T14:14:42.102580
5219,54.0,0,301,180.6,2026-06-26T14:14:43.778814
5220,43.0,0,283,170.8,2026-06-26T14:14:45.445671
5221,70.0,0,322,216.0,2026-06-26T14:14:46.944510
5222,86.0,0,417,209.4,2026-06-26T14:14:48.945787
5223,57.0,0,321,183.5,2026-06-26T14:14:50.704474
5224,60.0,0,336,177.8,2026-06-26T14:14:52.603524
5225,17.0,0,154,171.0,2026-06-26T14:14:53.513958
5226,94.0,0,261,179.3,2026-06-26T14:14:54.975704
5227,42.0,0,202,164.5,2026-06-26T14:14:56.214771
5228,42.0,0,277,202.6,2026-06-26T14:14:57.588096
5229,30.0,0,226,214.5,2026-06-26T14:14:58.650826
5230,22.0,0,224,207.9,2026-06-26T14:14:59.735010
5231,68.0,0,360,195.5,2026-06-26T14:15:01.582337
5232,31.0,0,211,171.5,2026-06-26T14:15:02.821337
5233,34.0,0,231,174.5,2026-06-26T14:15:04.152164
5234,75.0,0,261,173.5,2026-06-26T14:15:05.663151
5235,54.0,0,261,174.9,2026-06-26T14:15:07.164850
5236,33.0,0,235,179.2,2026-06-26T14:15:08.485527
5237,48.0,0,275,213.5,2026-06-26T14:15:09.780423
5238,33.0,0,240,203.9,2026-06-26T14:15:10.967744
5239,95.0,0,396,208.7,2026-06-26T14:15:12.870949
5240,34.0,0,262,212.3,2026-06-26T14:15:14.114989
5241,59.0,0,364,212.9,2026-06-26T14:15:15.834423
5242,23.0,0,189,175.8,2026-06-26T14:15:16.919205
5243,58.0,0,330,178.1,2026-06-26T14:15:18.778224
5244,73.0,0,270,187.7,2026-06-26T14:15:20.227012
5245,68.0,0,342,215.6,2026-06-26T14:15:21.822410
5246,103.0,0,323,202.8,2026-06-26T14:15:23.423880
5247,19.0,0,164,188.0,2026-06-26T14:15:24.307241
5248,39.0,0,194,170.5,2026-06-26T14:15:25.451093
5249,68.0,0,358,176.8,2026-06-26T14:15:27.483327
5250,40.0,0,262,173.5,2026-06-26T14:15:29.003262
5251,44.0,0,262,168.4,2026-06-26T14:15:30.568328
5252,57.0,0,248,205.1,2026-06-26T14:15:31.786241
5253,41.0,0,239,213.3,2026-06-26T14:15:32.912823
5254,112.0,0,352,209.0,2026-06-26T14:15:34.604287
5255,47.0,0,287,176.7,2026-06-26T14:15:36.237614
5256,80.0,0,381,179.2,2026-06-26T14:15:38.372960
5257,23.0,0,193,174.6,2026-06-26T14:15:39.487436
5258,54.0,0,292,178.0,2026-06-26T14:15:41.134125
5259,65.0,0,307,176.6,2026-06-26T14:15:42.882073
5260,90.0,0,363,218.0,2026-06-26T14:15:44.556537
5261,20.0,0,161,201.1,2026-06-26T14:15:45.366089
5262,39.0,0,262,191.5,2026-06-26T14:15:46.741950
5263,90.0,0,348,177.9,2026-06-26T14:15:48.706922
5264,33.0,0,282,175.5,2026-06-26T14:15:50.323956
5265,49.0,0,312,178.8,2026-06-26T14:15:52.077706
5266,55.0,0,180,171.5,2026-06-26T14:15:53.136514
5267,75.0,0,390,197.5,2026-06-26T14:15:55.118093
5268,53.0,0,296,209.0,2026-06-26T14:15:56.544238
5269,224.0,0,224,188.5,2026-06-26T14:15:57.741774
5270,31.0,0,209,183.5,2026-06-26T14:15:58.886802
5271,65.0,0,318,176.7,2026-06-26T14:16:00.693210
5272,54.0,0,314,175.9,2026-06-26T14:16:02.488184
5273,60.0,0,264,177.8,2026-06-26T14:16:03.981601
5274,42.0,0,229,166.6,2026-06-26T14:16:05.365522
5275,61.0,0,328,214.1,2026-06-26T14:16:06.904571
5276,23.0,0,198,197.0,2026-06-26T14:16:07.919561
5277,43.0,0,270,200.0,2026-06-26T14:16:09.275850
5278,50.0,0,260,190.6,2026-06-26T14:16:10.649246
5279,27.0,0,187,166.1,2026-06-26T14:16:11.785231
5280,107.0,0,361,177.4,2026-06-26T14:16:13.826153
5281,20.0,0,199,177.2,2026-06-26T14:16:14.957990
5282,67.0,0,287,171.5,2026-06-26T14:16:16.639694
5283,55.0,0,285,207.0,2026-06-26T14:16:18.025176
5284,91.0,0,344,211.2,2026-06-26T14:16:19.663601
5285,23.0,0,161,191.7,2026-06-26T14:16:20.512315
5286,44.0,0,263,194.4,2026-06-26T14:16:21.874193
5287,37.0,0,231,173.3,2026-06-26T14:16:23.215880
5288,26.0,0,227,176.0,2026-06-26T14:16:24.512776
5289,42.0,0,255,177.2,2026-06-26T14:16:25.957774
5290,30.0,0,230,172.6,2026-06-26T14:16:27.296105
5291,57.0,0,283,186.7,2026-06-26T14:16:28.819026
5292,122.0,0,336,181.9,2026-06-26T14:16:30.675235
5293,40.0,0,253,150.3,2026-06-26T14:16:32.374597
5294,22.0,0,180,178.8,2026-06-26T14:16:33.387715
5295,39.0,0,243,172.0,2026-06-26T14:16:34.807180
5296,54.0,0,298,173.2,2026-06-26T14:16:36.533342
5297,52.0,0,334,172.0,2026-06-26T14:16:38.483730
5298,25.0,0,201,171.2,2026-06-26T14:16:39.667985
5299,68.0,0,339,178.5,2026-06-26T14:16:41.574390
5300,53.0,0,302,199.7,2026-06-26T14:16:43.096338
5301,66.0,0,379,190.0,2026-06-26T14:16:45.100159
5302,43.0,0,226,166.1,2026-06-26T14:16:46.470111
5303,37.0,0,249,172.0,2026-06-26T14:16:47.924850
5304,69.0,0,309,171.8,2026-06-26T14:16:49.730219
5305,79.0,0,346,168.3,2026-06-26T14:16:51.796839
5306,52.0,0,283,187.9,2026-06-26T14:16:53.311912
5307,49.0,0,262,195.7,2026-06-26T14:16:54.660222
5308,83.0,0,235,182.9,2026-06-26T14:16:55.954224
5309,38.0,0,212,171.1,2026-06-26T14:16:57.199938
5310,32.0,0,199,156.0,2026-06-26T14:16:58.482566
5311,30.0,0,234,146.1,2026-06-26T14:17:00.091091
5312,59.0,0,337,167.4,2026-06-26T14:17:02.110703
5313,21.0,0,181,169.9,2026-06-26T14:17:03.186497
5314,18.0,0,175,150.7,2026-06-26T14:17:04.354828
5315,37.0,0,245,208.7,2026-06-26T14:17:05.536332
5316,69.0,0,287,208.4,2026-06-26T14:17:06.920723
5317,36.0,0,257,194.4,2026-06-26T14:17:08.252156
5318,39.0,0,253,198.4,2026-06-26T14:17:09.533596
5319,35.0,0,256,172.5,2026-06-26T14:17:11.023270
5320,27.0,0,199,168.4,2026-06-26T14:17:12.210750
5321,26.0,0,206,175.8,2026-06-26T14:17:13.388903
5322,38.0,0,273,176.5,2026-06-26T14:17:14.941897
5323,51.0,0,287,181.5,2026-06-26T14:17:16.532906
5324,77.0,0,361,215.2,2026-06-26T14:17:18.219811
5325,82.0,0,334,203.3,2026-06-26T14:17:19.872068
5326,18.0,0,142,167.6,2026-06-26T14:17:20.728540
5327,73.0,0,297,177.1,2026-06-26T14:17:22.411669
5328,66.0,0,340,180.5,2026-06-26T14:17:24.304839
5329,58.0,0,313,178.4,2026-06-26T14:17:26.068017
5330,64.0,0,337,181.3,2026-06-26T14:17:27.935507
5331,60.0,0,288,214.4,2026-06-26T14:17:29.287555
5332,55.0,0,270,197.8,2026-06-26T14:17:30.661286
5333,51.0,0,250,180.5,2026-06-26T14:17:32.055527
5334,32.0,0,220,172.6,2026-06-26T14:17:33.336401
5335,47.0,0,288,174.5,2026-06-26T14:17:34.993749
5336,131.0,0,329,177.2,2026-06-26T14:17:36.858953
5337,91.0,0,336,162.4,2026-06-26T14:17:38.936198
5338,52.0,0,273,206.7,2026-06-26T14:17:40.267213
5339,78.0,0,274,196.7,2026-06-26T14:17:41.669084
5340,19.0,0,147,180.8,2026-06-26T14:17:42.491466
5341,26.0,0,186,192.4,2026-06-26T14:17:43.465083
5342,58.0,0,338,179.9,2026-06-26T14:17:45.350397
5343,42.0,0,216,173.1,2026-06-26T14:17:46.607019
5344,99.0,0,365,180.1,2026-06-26T14:17:48.640247
5345,43.0,0,253,168.4,2026-06-26T14:17:50.151561
5346,32.0,0,239,194.6,2026-06-26T14:17:51.386919
5347,56.0,0,314,206.6,2026-06-26T14:17:52.914095
5348,44.0,0,265,195.4,2026-06-26T14:17:54.281186
5349,78.0,0,298,175.2,2026-06-26T14:17:55.990656
5350,21.0,0,160,163.8,2026-06-26T14:17:56.976726
5351,31.0,0,226,177.3,2026-06-26T14:17:58.257746
5352,43.0,0,261,176.5,2026-06-26T14:17:59.743601
5353,80.0,0,394,169.5,2026-06-26T14:18:02.077674
5354,36.0,0,249,202.4,2026-06-26T14:18:03.316786
5355,50.0,0,308,213.3,2026-06-26T14:18:04.767477
5356,40.0,0,270,210.7,2026-06-26T14:18:06.058883
5357,65.0,0,308,214.8,2026-06-26T14:18:07.502352
5358,81.0,0,342,204.3,2026-06-26T14:18:09.185843
5359,66.0,0,276,182.6,2026-06-26T14:18:10.707975
5360,42.0,0,203,171.2,2026-06-26T14:18:11.902891
5361,20.0,0,168,170.7,2026-06-26T14:18:12.894828
5362,29.0,0,196,171.0,2026-06-26T14:18:14.047198
5363,78.0,0,315,215.5,2026-06-26T14:18:15.515732
5364,73.0,0,395,191.5,2026-06-26T14:18:17.587899
5365,58.0,0,267,171.7,2026-06-26T14:18:19.152325
5366,90.0,0,259,167.9,2026-06-26T14:18:20.705463
5367,70.0,0,313,173.8,2026-06-26T14:18:22.514837
5368,48.0,0,294,176.4,2026-06-26T14:18:24.189141
5369,87.0,0,311,176.0,2026-06-26T14:18:25.965126
5370,23.0,0,194,206.8,2026-06-26T14:18:26.912201
5371,36.0,0,234,208.6,2026-06-26T14:18:28.039952
5372,50.0,0,324,202.9,2026-06-26T14:18:29.643916
5373,41.0,0,272,174.8,2026-06-26T14:18:31.210067
5374,63.0,0,264,175.8,2026-06-26T14:18:32.720937
5375,45.0,0,280,175.1,2026-06-26T14:18:34.329131
5376,38.0,0,277,178.8,2026-06-26T14:18:35.887643
5377,90.0,0,320,181.9,2026-06-26T14:18:37.655947
