episode,real_score,is_funnel,frame_count,agent_fps,timestamp
4319,97.0,0,382,339.8,2026-06-24T18:29:15.757169
4320,38.0,0,234,366.4,2026-06-24T18:29:16.400760
4321,23.0,0,192,330.8,2026-06-24T18:29:16.987256
4322,4.0,0,55,259.4,2026-06-24T18:29:17.203314
4323,41.0,0,215,269.2,2026-06-24T18:29:18.007953
4324,35.0,0,270,253.6,2026-06-24T18:29:19.076657
4325,367.0,0,472,316.1,2026-06-24T18:29:20.578841
4326,0.0,0,19,245.1,2026-06-24T18:29:20.661349
4327,35.0,0,254,364.1,2026-06-24T18:29:21.364892
4328,32.0,0,217,372.4,2026-06-24T18:29:21.951634
4329,29.0,0,232,355.0,2026-06-24T18:29:22.609127
4330,32.0,0,202,336.9,2026-06-24T18:29:23.213627
4331,83.0,0,279,342.0,2026-06-24T18:29:24.035457
4332,65.0,0,317,338.7,2026-06-24T18:29:24.976505
4333,4.0,0,59,314.4,2026-06-24T18:29:25.170193
4334,66.0,0,375,318.6,2026-06-24T18:29:26.350345
4335,30.0,0,216,219.0,2026-06-24T18:29:27.341598
4336,65.0,0,268,303.1,2026-06-24T18:29:28.230808
4337,90.0,0,414,369.8,2026-06-24T18:29:29.355387
4338,43.0,0,298,360.3,2026-06-24T18:29:30.188392
4339,59.0,0,309,383.2,2026-06-24T18:29:30.999686
4340,10.0,0,100,394.5,2026-06-24T18:29:31.259203
4341,26.0,0,218,401.0,2026-06-24T18:29:31.806834
4342,30.0,0,208,355.4,2026-06-24T18:29:32.395125
4343,94.0,0,311,372.2,2026-06-24T18:29:33.236744
4344,82.0,0,406,313.7,2026-06-24T18:29:34.537110
4345,15.0,0,147,252.7,2026-06-24T18:29:35.123932
4346,64.0,0,305,385.5,2026-06-24T18:29:35.919046
4347,0.0,0,19,254.2,2026-06-24T18:29:35.998793
4348,94.0,0,311,359.6,2026-06-24T18:29:36.869039
4349,0.0,0,19,254.0,2026-06-24T18:29:36.948847
4350,45.0,0,275,350.0,2026-06-24T18:29:37.737603
4351,49.0,0,271,392.8,2026-06-24T18:29:38.433514
4352,58.0,0,282,345.4,2026-06-24T18:29:39.254853
4353,0.0,0,19,200.0,2026-06-24T18:29:39.355866
4354,37.0,0,212,272.3,2026-06-24T18:29:40.137542
4355,17.0,0,159,240.0,2026-06-24T18:29:40.806084
4356,0.0,0,19,196.8,2026-06-24T18:29:40.907626
4357,59.0,0,341,257.0,2026-06-24T18:29:42.238275
4358,21.0,0,177,225.4,2026-06-24T18:29:43.029385
4359,48.0,0,278,357.4,2026-06-24T18:29:43.811241
4360,10.0,0,102,344.6,2026-06-24T18:29:44.113260
4361,14.0,0,138,344.3,2026-06-24T18:29:44.520093
4362,50.0,0,330,335.8,2026-06-24T18:29:45.506905
4363,0.0,0,19,251.6,2026-06-24T18:29:45.587412
4364,42.0,0,281,367.1,2026-06-24T18:29:46.355860
4365,38.0,0,257,372.7,2026-06-24T18:29:47.049914
4366,0.0,0,19,175.0,2026-06-24T18:29:47.164546
4367,0.0,0,19,273.5,2026-06-24T18:29:47.237010
4368,39.0,0,294,344.2,2026-06-24T18:29:48.095444
4369,74.0,0,388,300.3,2026-06-24T18:29:49.392568
4370,0.0,0,19,184.8,2026-06-24T18:29:49.500370
4371,0.0,0,19,201.1,2026-06-24T18:29:49.598882
4372,47.0,0,244,239.6,2026-06-24T18:29:50.620357
4373,52.0,0,264,365.9,2026-06-24T18:29:51.346871
4374,0.0,0,19,239.3,2026-06-24T18:29:51.434746
4375,0.0,0,19,200.3,2026-06-24T18:29:51.536104
4376,39.0,0,276,389.4,2026-06-24T18:29:52.248399
4377,0.0,0,19,262.3,2026-06-24T18:29:52.324838
4378,35.0,0,251,379.5,2026-06-24T18:29:52.989242
4379,8.0,0,93,346.2,2026-06-24T18:29:53.260867
4380,89.0,0,374,361.5,2026-06-24T18:29:54.301368
4381,52.0,0,277,292.3,2026-06-24T18:29:55.257176
4382,27.0,0,170,292.0,2026-06-24T18:29:55.844887
4383,0.0,0,19,189.6,2026-06-24T18:29:55.949075
4384,0.0,0,19,185.1,2026-06-24T18:29:56.055711
4385,23.0,0,178,245.1,2026-06-24T18:29:56.788049
4386,62.0,0,299,226.1,2026-06-24T18:29:58.113700
4387,45.0,0,303,298.1,2026-06-24T18:29:59.134983
4388,41.0,0,264,324.9,2026-06-24T18:29:59.955014
4389,20.0,0,162,358.0,2026-06-24T18:30:00.413533
4390,29.0,0,218,334.9,2026-06-24T18:30:01.068562
4391,61.0,0,289,372.5,2026-06-24T18:30:01.847344
4392,36.0,0,215,326.2,2026-06-24T18:30:02.511457
4393,38.0,0,235,341.8,2026-06-24T18:30:03.204944
4394,0.0,0,19,222.2,2026-06-24T18:30:03.293451
4395,30.0,0,165,375.8,2026-06-24T18:30:03.737483
4396,0.0,0,19,230.3,2026-06-24T18:30:03.822988
4397,43.0,0,300,312.6,2026-06-24T18:30:04.786678
4398,81.0,0,379,270.9,2026-06-24T18:30:06.191247
4399,42.0,0,265,388.8,2026-06-24T18:30:06.877879
4400,0.0,0,19,228.3,2026-06-24T18:30:06.968106
4401,18.0,0,109,333.0,2026-06-24T18:30:07.299390
4402,60.0,0,243,348.9,2026-06-24T18:30:07.998901
4403,33.0,0,254,355.4,2026-06-24T18:30:08.718564
4404,3.0,0,51,283.3,2026-06-24T18:30:08.902589
4405,72.0,0,378,330.9,2026-06-24T18:30:10.050879
4406,27.0,0,201,314.7,2026-06-24T18:30:10.694515
4407,0.0,0,19,255.7,2026-06-24T18:30:10.772813
4408,21.0,0,165,325.1,2026-06-24T18:30:11.286404
4409,37.0,0,190,316.1,2026-06-24T18:30:11.893512
4410,31.0,0,206,312.1,2026-06-24T18:30:12.556519
4411,65.0,0,353,251.5,2026-06-24T18:30:13.966126
4412,14.0,0,141,349.7,2026-06-24T18:30:14.374335
4413,0.0,0,19,196.6,2026-06-24T18:30:14.476996
4414,22.0,0,196,358.5,2026-06-24T18:30:15.029720
4415,0.0,0,19,223.5,2026-06-24T18:30:15.118728
4416,47.0,0,263,405.7,2026-06-24T18:30:15.771037
4417,40.0,0,248,340.4,2026-06-24T18:30:16.504618
4418,26.0,0,184,355.5,2026-06-24T18:30:17.028163
4419,0.0,0,19,255.0,2026-06-24T18:30:17.106677
4420,0.0,0,19,217.1,2026-06-24T18:30:17.197183
4421,53.0,0,264,343.6,2026-06-24T18:30:17.971436
4422,221.0,0,452,368.0,2026-06-24T18:30:19.204823
4423,14.0,0,140,311.4,2026-06-24T18:30:19.659416
4424,32.0,0,247,309.7,2026-06-24T18:30:20.462033
4425,26.0,0,194,245.5,2026-06-24T18:30:21.256134
4426,28.0,0,207,349.8,2026-06-24T18:30:21.852107
4427,43.0,0,247,382.6,2026-06-24T18:30:22.500219
4428,10.0,0,105,309.3,2026-06-24T18:30:22.842705
4429,5.0,0,71,340.6,2026-06-24T18:30:23.057165
4430,27.0,0,202,395.7,2026-06-24T18:30:23.571659
4431,66.0,0,345,360.4,2026-06-24T18:30:24.532999
4432,68.0,0,357,315.0,2026-06-24T18:30:25.671327
4433,43.0,0,254,264.6,2026-06-24T18:30:26.639222
4434,0.0,0,19,255.0,2026-06-24T18:30:26.717727
4435,28.0,0,205,358.7,2026-06-24T18:30:27.293280
4436,55.0,0,292,362.1,2026-06-24T18:30:28.102711
4437,17.0,0,167,315.7,2026-06-24T18:30:28.636774
4438,11.0,0,96,203.7,2026-06-24T18:30:29.113954
4439,1.0,0,26,162.2,2026-06-24T18:30:29.279296
4440,88.0,0,375,285.8,2026-06-24T18:30:30.595428
4441,51.0,0,302,327.4,2026-06-24T18:30:31.522774
4442,26.0,0,155,352.2,2026-06-24T18:30:31.970838
4443,47.0,0,257,313.7,2026-06-24T18:30:32.796139
4444,0.0,0,19,193.9,2026-06-24T18:30:32.898204
4445,76.0,0,336,335.0,2026-06-24T18:30:33.905070
4446,23.0,0,204,311.0,2026-06-24T18:30:34.566047
4447,42.0,0,283,334.6,2026-06-24T18:30:35.417808
4448,0.0,0,19,183.6,2026-06-24T18:30:35.526315
4449,44.0,0,288,254.9,2026-06-24T18:30:36.662063
4450,58.0,0,267,252.4,2026-06-24T18:30:37.725517
4451,31.0,0,236,318.4,2026-06-24T18:30:38.473746
4452,0.0,0,19,260.3,2026-06-24T18:30:38.549749
4453,22.0,0,184,346.3,2026-06-24T18:30:39.087041
4454,51.0,0,285,352.5,2026-06-24T18:30:39.900440
4455,0.0,0,19,223.4,2026-06-24T18:30:39.990504
4456,46.0,0,313,333.8,2026-06-24T18:30:40.934168
4457,26.0,0,202,311.4,2026-06-24T18:30:41.588760
4458,0.0,0,19,162.2,2026-06-24T18:30:41.711934
4459,25.0,0,207,251.4,2026-06-24T18:30:42.541284
4460,1.0,0,26,159.3,2026-06-24T18:30:42.710610
4461,42.0,0,263,248.2,2026-06-24T18:30:43.776031
4462,54.0,0,305,213.6,2026-06-24T18:30:45.209059
4463,20.0,0,158,238.1,2026-06-24T18:30:45.877637
4464,0.0,0,19,256.6,2026-06-24T18:30:45.957673
4465,0.0,0,19,233.1,2026-06-24T18:30:46.043180
4466,54.0,0,286,353.4,2026-06-24T18:30:46.855438
4467,54.0,0,266,329.2,2026-06-24T18:30:47.671053
4468,0.0,0,19,169.6,2026-06-24T18:30:47.788615
4469,70.0,0,300,332.5,2026-06-24T18:30:48.697477
4470,27.0,0,168,314.8,2026-06-24T18:30:49.239647
4471,90.0,0,375,344.7,2026-06-24T18:30:50.333410
4472,0.0,0,19,233.9,2026-06-24T18:30:50.422656
4473,23.0,0,169,356.3,2026-06-24T18:30:50.901023
4474,40.0,0,254,292.2,2026-06-24T18:30:51.773307
4475,45.0,0,298,226.4,2026-06-24T18:30:53.093645
4476,38.0,0,251,353.3,2026-06-24T18:30:53.812684
4477,29.0,0,217,391.6,2026-06-24T18:30:54.370822
4478,0.0,0,19,274.1,2026-06-24T18:30:54.443631
4479,47.0,0,238,351.4,2026-06-24T18:30:55.123904
4480,36.0,0,212,317.7,2026-06-24T18:30:55.795276
4481,14.0,0,131,336.6,2026-06-24T18:30:56.190484
4482,0.0,0,19,227.5,2026-06-24T18:30:56.279994
4483,18.0,0,178,388.2,2026-06-24T18:30:56.742533
4484,0.0,0,19,195.6,2026-06-24T18:30:56.842649
4485,16.0,0,148,222.8,2026-06-24T18:30:57.510016
4486,55.0,0,330,236.9,2026-06-24T18:30:58.909367
4487,27.0,0,196,238.0,2026-06-24T18:30:59.736933
4488,0.0,0,19,200.0,2026-06-24T18:30:59.834942
4489,0.0,0,19,170.6,2026-06-24T18:30:59.949307
4490,49.0,0,269,228.7,2026-06-24T18:31:01.128384
4491,40.0,0,226,362.8,2026-06-24T18:31:01.756363
4492,22.0,0,204,366.7,2026-06-24T18:31:02.315616
4493,16.0,0,157,355.9,2026-06-24T18:31:02.760772
4494,0.0,0,19,269.5,2026-06-24T18:31:02.835279
4495,38.0,0,263,344.9,2026-06-24T18:31:03.601872
4496,0.0,0,19,260.1,2026-06-24T18:31:03.679914
4497,0.0,0,19,253.3,2026-06-24T18:31:03.757914
4498,41.0,0,304,373.2,2026-06-24T18:31:04.575484
4499,81.0,0,296,379.3,2026-06-24T18:31:05.363776
4500,0.0,0,19,255.0,2026-06-24T18:31:05.446283
4501,78.0,0,319,327.5,2026-06-24T18:31:06.423185
4502,55.0,0,325,266.4,2026-06-24T18:31:07.649195
4503,39.0,0,232,242.6,2026-06-24T18:31:08.611645
4504,29.0,0,217,329.5,2026-06-24T18:31:09.274153
4505,0.0,0,19,181.1,2026-06-24T18:31:09.385041
4506,55.0,0,297,289.4,2026-06-24T18:31:10.416360
4507,43.0,0,240,349.8,2026-06-24T18:31:11.111391
4508,27.0,0,185,331.5,2026-06-24T18:31:11.672478
4509,21.0,0,178,285.5,2026-06-24T18:31:12.301845
4510,56.0,0,296,312.8,2026-06-24T18:31:13.251223
4511,0.0,0,19,262.0,2026-06-24T18:31:13.328731
4512,54.0,0,259,262.2,2026-06-24T18:31:14.319355
4513,20.0,0,155,239.2,2026-06-24T18:31:14.975255
4514,63.0,0,291,214.3,2026-06-24T18:31:16.336158
4515,44.0,0,243,379.9,2026-06-24T18:31:16.981760
4516,25.0,0,221,292.8,2026-06-24T18:31:17.740110
4517,23.0,0,153,357.6,2026-06-24T18:31:18.171916
4518,26.0,0,217,385.3,2026-06-24T18:31:18.739083
4519,59.0,0,334,325.3,2026-06-24T18:31:19.771962
4520,12.0,0,128,318.8,2026-06-24T18:31:20.179492
4521,53.0,0,237,316.8,2026-06-24T18:31:20.931641
4522,37.0,0,238,271.8,2026-06-24T18:31:21.813432
4523,387.0,0,381,310.6,2026-06-24T18:31:23.046220
4524,0.0,0,19,258.5,2026-06-24T18:31:23.124727
4525,53.0,0,319,270.2,2026-06-24T18:31:24.308433
4526,46.0,0,244,390.0,2026-06-24T18:31:24.939101
4527,51.0,0,320,358.5,2026-06-24T18:31:25.835760
4528,46.0,0,277,331.7,2026-06-24T18:31:26.676897
4529,31.0,0,211,358.1,2026-06-24T18:31:27.272090
4530,0.0,0,19,169.6,2026-06-24T18:31:27.388111
4531,12.0,0,127,269.5,2026-06-24T18:31:27.864913
4532,37.0,0,237,247.9,2026-06-24T18:31:28.826849
4533,21.0,0,146,259.6,2026-06-24T18:31:29.395304
4534,21.0,0,186,265.2,2026-06-24T18:31:30.100664
4535,54.0,0,292,236.9,2026-06-24T18:31:31.337137
4536,4.0,0,59,199.7,2026-06-24T18:31:31.638048
4537,30.0,0,168,316.4,2026-06-24T18:31:32.175076
4538,0.0,0,19,262.0,2026-06-24T18:31:32.250584
4539,63.0,0,290,344.4,2026-06-24T18:31:33.095614
4540,63.0,0,374,318.8,2026-06-24T18:31:34.277907
4541,28.0,0,241,319.9,2026-06-24T18:31:35.039790
4542,108.0,0,347,305.1,2026-06-24T18:31:36.180764
4543,28.0,0,215,313.8,2026-06-24T18:31:36.873816
4544,0.0,0,19,260.2,2026-06-24T18:31:36.949837
4545,51.0,0,303,320.3,2026-06-24T18:31:37.898791
4546,28.0,0,180,282.1,2026-06-24T18:31:38.541789
4547,28.0,0,197,243.0,2026-06-24T18:31:39.357650
4548,70.0,0,270,357.5,2026-06-24T18:31:40.116833
4549,48.0,0,266,371.2,2026-06-24T18:31:40.838342
4550,24.0,0,167,302.9,2026-06-24T18:31:41.394613
4551,48.0,0,240,308.7,2026-06-24T18:31:42.177513
4552,0.0,0,19,190.8,2026-06-24T18:31:42.282110
4553,21.0,0,119,286.7,2026-06-24T18:31:42.703168
4554,15.0,0,139,308.8,2026-06-24T18:31:43.158304
4555,39.0,0,288,302.3,2026-06-24T18:31:44.114853
4556,11.0,0,110,246.8,2026-06-24T18:31:44.565599
4557,67.0,0,312,264.4,2026-06-24T18:31:45.750719
4558,44.0,0,302,213.5,2026-06-24T18:31:47.170208
4559,12.0,0,112,250.7,2026-06-24T18:31:47.621513
4560,36.0,0,236,344.9,2026-06-24T18:31:48.310687
4561,19.0,0,177,332.8,2026-06-24T18:31:48.845459
4562,121.0,0,403,333.8,2026-06-24T18:31:50.055781
4563,114.0,0,295,347.6,2026-06-24T18:31:50.909450
4564,48.0,0,306,349.3,2026-06-24T18:31:51.793477
4565,68.0,0,336,336.3,2026-06-24T18:31:52.799662
4566,0.0,0,19,271.2,2026-06-24T18:31:52.875227
4567,9.0,0,99,259.4,2026-06-24T18:31:53.259828
4568,51.0,0,281,309.5,2026-06-24T18:31:54.171843
4569,8.0,0,90,308.6,2026-06-24T18:31:54.469468
4570,62.0,0,265,262.8,2026-06-24T18:31:55.482927
4571,0.0,0,19,222.2,2026-06-24T18:31:55.573443
4572,27.0,0,192,311.3,2026-06-24T18:31:56.193208
4573,0.0,0,19,236.0,2026-06-24T18:31:56.279718
4574,27.0,0,198,300.7,2026-06-24T18:31:56.944219
4575,31.0,0,219,318.3,2026-06-24T18:31:57.636242
4576,0.0,0,19,205.4,2026-06-24T18:31:57.732752
4577,7.0,0,88,352.5,2026-06-24T18:31:57.985375
4578,0.0,0,19,277.3,2026-06-24T18:31:58.057881
4579,4.0,0,55,289.4,2026-06-24T18:31:58.251899
4580,66.0,0,322,343.9,2026-06-24T18:31:59.193147
4581,0.0,0,19,214.7,2026-06-24T18:31:59.288646
4582,119.0,0,361,282.8,2026-06-24T18:32:00.568984
4583,0.0,0,19,172.7,2026-06-24T18:32:00.683972
4584,1.0,0,26,177.1,2026-06-24T18:32:00.836795
4585,4.0,0,55,220.5,2026-06-24T18:32:01.092244
4586,0.0,0,19,176.5,2026-06-24T18:32:01.203904
4587,0.0,0,19,197.1,2026-06-24T18:32:01.304279
4588,10.0,0,98,227.6,2026-06-24T18:32:01.737831
4589,0.0,0,19,192.9,2026-06-24T18:32:01.839337
4590,14.0,0,140,216.1,2026-06-24T18:32:02.491275
4591,46.0,0,266,276.8,2026-06-24T18:32:03.456155
4592,48.0,0,230,351.3,2026-06-24T18:32:04.115941
4593,6.0,0,67,250.3,2026-06-24T18:32:04.389663
4594,9.0,0,99,334.5,2026-06-24T18:32:04.688598
4595,43.0,0,229,314.2,2026-06-24T18:32:05.423527
4596,6.0,0,78,277.0,2026-06-24T18:32:05.709129
4597,59.0,0,337,316.2,2026-06-24T18:32:06.778015
4598,0.0,0,19,241.5,2026-06-24T18:32:06.863696
4599,19.0,0,167,332.5,2026-06-24T18:32:07.368982
4600,6.0,0,67,271.9,2026-06-24T18:32:07.621415
4601,10.0,0,96,293.5,2026-06-24T18:32:07.951474
4602,0.0,0,19,176.7,2026-06-24T18:32:08.065024
4603,0.0,0,19,222.2,2026-06-24T18:32:08.155494
4604,81.0,0,359,300.2,2026-06-24T18:32:09.355498
4605,1.0,0,26,202.3,2026-06-24T18:32:09.489009
4606,27.0,0,222,223.9,2026-06-24T18:32:10.485379
4607,6.0,0,77,172.6,2026-06-24T18:32:10.937457
4608,0.0,0,19,203.3,2026-06-24T18:32:11.033918
4609,62.0,0,342,358.2,2026-06-24T18:32:11.991686
4610,64.0,0,289,344.6,2026-06-24T18:32:12.837413
4611,0.0,0,19,211.5,2026-06-24T18:32:12.935251
4612,0.0,0,19,211.9,2026-06-24T18:32:13.027905
4613,37.0,0,234,354.8,2026-06-24T18:32:13.693349
4614,16.0,0,158,355.3,2026-06-24T18:32:14.143073
4615,26.0,0,176,338.8,2026-06-24T18:32:14.666590
4616,0.0,0,19,209.5,2026-06-24T18:32:14.761292
4617,36.0,0,222,238.8,2026-06-24T18:32:15.697009
4618,49.0,0,243,239.2,2026-06-24T18:32:16.719102
4619,53.0,0,225,251.6,2026-06-24T18:32:17.620377
4620,0.0,0,19,175.9,2026-06-24T18:32:17.732383
4621,82.0,0,320,245.6,2026-06-24T18:32:19.040106
4622,38.0,0,244,336.6,2026-06-24T18:32:19.770481
4623,35.0,0,237,385.9,2026-06-24T18:32:20.388633
4624,31.0,0,207,358.3,2026-06-24T18:32:20.970311
4625,0.0,0,19,224.8,2026-06-24T18:32:21.058823
4626,0.0,0,19,219.4,2026-06-24T18:32:21.148437
4627,34.0,0,226,341.9,2026-06-24T18:32:21.813419
4628,40.0,0,234,312.9,2026-06-24T18:32:22.568859
4629,47.0,0,283,309.3,2026-06-24T18:32:23.489870
4630,0.0,0,19,213.3,2026-06-24T18:32:23.587961
4631,58.0,0,326,284.2,2026-06-24T18:32:24.737907
4632,64.0,0,364,251.3,2026-06-24T18:32:26.191540
4633,0.0,0,19,143.3,2026-06-24T18:32:26.329166
4634,32.0,0,252,270.5,2026-06-24T18:32:27.266619
4635,30.0,0,206,352.5,2026-06-24T18:32:27.854078
4636,8.0,0,88,291.0,2026-06-24T18:32:28.160507
4637,40.0,0,269,326.1,2026-06-24T18:32:28.991477
4638,29.0,0,212,295.0,2026-06-24T18:32:29.715146
4639,54.0,0,273,342.1,2026-06-24T18:32:30.517062
4640,29.0,0,193,299.1,2026-06-24T18:32:31.167238
4641,60.0,0,325,299.1,2026-06-24T18:32:32.256845
4642,0.0,0,19,188.1,2026-06-24T18:32:32.362854
4643,23.0,0,160,220.1,2026-06-24T18:32:33.095710
4644,25.0,0,205,278.2,2026-06-24T18:32:33.836607
4645,45.0,0,287,300.6,2026-06-24T18:32:34.797505
4646,25.0,0,213,338.8,2026-06-24T18:32:35.431408
4647,0.0,0,19,252.0,2026-06-24T18:32:35.509806
4648,25.0,0,208,343.7,2026-06-24T18:32:36.120958
4649,27.0,0,211,317.0,2026-06-24T18:32:36.789611
4650,40.0,0,255,351.9,2026-06-24T18:32:37.518320
4651,0.0,0,19,246.4,2026-06-24T18:32:37.599419
4652,0.0,0,19,209.9,2026-06-24T18:32:37.692927
4653,33.0,0,204,328.9,2026-06-24T18:32:38.317088
4654,28.0,0,202,339.5,2026-06-24T18:32:38.918004
4655,21.0,0,151,287.6,2026-06-24T18:32:39.447053
4656,24.0,0,147,282.1,2026-06-24T18:32:39.975188
4657,0.0,0,19,199.6,2026-06-24T18:32:40.073363
4658,29.0,0,213,282.4,2026-06-24T18:32:40.831735
4659,52.0,0,312,237.2,2026-06-24T18:32:42.152329
4660,0.0,0,19,164.4,2026-06-24T18:32:42.274915
4661,14.0,0,123,307.5,2026-06-24T18:32:42.680019
4662,0.0,0,19,258.5,2026-06-24T18:32:42.757528
4663,54.0,0,269,352.6,2026-06-24T18:32:43.525534
4664,85.0,0,409,322.0,2026-06-24T18:32:44.800628
4665,0.0,0,19,267.4,2026-06-24T18:32:44.876687
4666,0.0,0,19,170.9,2026-06-24T18:32:44.992844
4667,5.0,0,61,304.9,2026-06-24T18:32:45.197884
4668,70.0,0,327,323.4,2026-06-24T18:32:46.211865
4669,67.0,0,312,306.0,2026-06-24T18:32:47.236882
4670,22.0,0,184,319.5,2026-06-24T18:32:47.817823
4671,69.0,0,368,236.9,2026-06-24T18:32:49.375204
4672,0.0,0,19,243.4,2026-06-24T18:32:49.461262
4673,21.0,0,166,272.5,2026-06-24T18:32:50.074387
4674,23.0,0,194,327.1,2026-06-24T18:32:50.671485
4675,32.0,0,208,339.4,2026-06-24T18:32:51.290348
4676,35.0,0,214,377.5,2026-06-24T18:32:51.861192
4677,81.0,0,277,355.1,2026-06-24T18:32:52.645242
4678,30.0,0,209,313.7,2026-06-24T18:32:53.319383
4679,60.0,0,317,309.9,2026-06-24T18:32:54.348148
4680,21.0,0,138,247.2,2026-06-24T18:32:54.914505
4681,0.0,0,19,156.3,2026-06-24T18:32:55.041069
4682,94.0,0,411,229.8,2026-06-24T18:32:56.833892
4683,64.0,0,347,263.7,2026-06-24T18:32:58.155167
4684,0.0,0,19,173.5,2026-06-24T18:32:58.271670
4685,0.0,0,19,217.1,2026-06-24T18:32:58.362179
4686,80.0,0,370,341.0,2026-06-24T18:32:59.450226
4687,70.0,0,360,327.7,2026-06-24T18:33:00.553738
4688,4.0,0,55,307.4,2026-06-24T18:33:00.737672
4689,26.0,0,198,314.3,2026-06-24T18:33:01.371680
4690,0.0,0,19,226.2,2026-06-24T18:33:01.461688
4691,96.0,0,379,232.7,2026-06-24T18:33:03.094619
4692,0.0,0,19,176.3,2026-06-24T18:33:03.207368
4693,60.0,0,349,230.1,2026-06-24T18:33:04.730014
4694,7.0,0,70,220.7,2026-06-24T18:33:05.052131
4695,32.0,0,206,292.3,2026-06-24T18:33:05.761851
4696,41.0,0,280,312.1,2026-06-24T18:33:06.663908
4697,16.0,0,160,344.7,2026-06-24T18:33:07.138110
4698,0.0,0,19,291.6,2026-06-24T18:33:07.206257
4699,0.0,0,19,281.4,2026-06-24T18:33:07.276765
4700,0.0,0,19,207.5,2026-06-24T18:33:07.373342
4701,50.0,0,248,370.6,2026-06-24T18:33:08.049519
4702,48.0,0,268,314.8,2026-06-24T18:33:08.904900
4703,0.0,0,19,183.5,2026-06-24T18:33:09.014816
4704,42.0,0,220,296.1,2026-06-24T18:33:09.762849
4705,22.0,0,172,277.5,2026-06-24T18:33:10.388589
4706,16.0,0,124,240.5,2026-06-24T18:33:10.910247
4707,71.0,0,353,242.2,2026-06-24T18:33:12.373965
4708,38.0,0,264,233.6,2026-06-24T18:33:13.512195
4709,19.0,0,192,288.3,2026-06-24T18:33:14.187160
4710,45.0,0,223,294.2,2026-06-24T18:33:14.951150
4711,0.0,0,19,155.3,2026-06-24T18:33:15.079527
4712,0.0,0,19,244.8,2026-06-24T18:33:15.162144
4713,11.0,0,112,408.7,2026-06-24T18:33:15.439177
4714,58.0,0,316,357.6,2026-06-24T18:33:16.326810
4715,60.0,0,386,317.8,2026-06-24T18:33:17.549591
4716,74.0,0,377,276.3,2026-06-24T18:33:18.918980
4717,26.0,0,153,260.1,2026-06-24T18:33:19.512305
4718,35.0,0,242,231.3,2026-06-24T18:33:20.561765
4719,56.0,0,273,285.1,2026-06-24T18:33:21.525336
4720,52.0,0,299,345.8,2026-06-24T18:33:22.394890
4721,10.0,0,100,366.7,2026-06-24T18:33:22.675629
4722,4.0,0,59,321.6,2026-06-24T18:33:22.862106
4723,64.0,0,305,349.6,2026-06-24T18:33:23.740464
4724,62.0,0,283,347.2,2026-06-24T18:33:24.561484
4725,67.0,0,325,314.7,2026-06-24T18:33:25.602062
4726,42.0,0,253,304.3,2026-06-24T18:33:26.439445
4727,19.0,0,147,256.1,2026-06-24T18:33:27.017455
4728,25.0,0,194,227.3,2026-06-24T18:33:27.877065
4729,43.0,0,285,224.0,2026-06-24T18:33:29.155418
4730,0.0,0,19,178.4,2026-06-24T18:33:29.269917
4731,26.0,0,199,322.7,2026-06-24T18:33:29.890581
4732,0.0,0,19,227.5,2026-06-24T18:33:29.978089
4733,54.0,0,249,340.7,2026-06-24T18:33:30.712853
4734,67.0,0,295,332.5,2026-06-24T18:33:31.604023
4735,52.0,0,319,385.8,2026-06-24T18:33:32.435965
4736,64.0,0,283,279.7,2026-06-24T18:33:33.453285
4737,20.0,0,175,312.0,2026-06-24T18:33:34.022196
4738,33.0,0,226,287.9,2026-06-24T18:33:34.813270
4739,16.0,0,136,238.9,2026-06-24T18:33:35.389648
4740,44.0,0,274,314.2,2026-06-24T18:33:36.264795
4741,7.0,0,73,291.5,2026-06-24T18:33:36.522757
4742,15.0,0,153,302.2,2026-06-24T18:33:37.032000
4743,26.0,0,189,391.9,2026-06-24T18:33:37.520282
4744,54.0,0,308,395.2,2026-06-24T18:33:38.303603
4745,33.0,0,260,349.0,2026-06-24T18:33:39.056636
4746,0.0,0,19,201.1,2026-06-24T18:33:39.156638
4747,24.0,0,202,345.2,2026-06-24T18:33:39.747334
4748,54.0,0,297,360.2,2026-06-24T18:33:40.575913
4749,12.0,0,116,302.2,2026-06-24T18:33:40.964707
4750,64.0,0,293,257.2,2026-06-24T18:33:42.107874
4751,37.0,0,212,277.2,2026-06-24T18:33:42.876634
4752,12.0,0,128,274.7,2026-06-24T18:33:43.346656
4753,34.0,0,253,234.0,2026-06-24T18:33:44.432005
4754,31.0,0,218,287.5,2026-06-24T18:33:45.197305
4755,24.0,0,161,320.3,2026-06-24T18:33:45.703975
4756,0.0,0,19,186.1,2026-06-24T18:33:45.810054
4757,0.0,0,19,217.1,2026-06-24T18:33:45.903562
4758,0.0,0,19,245.1,2026-06-24T18:33:45.987068
4759,45.0,0,309,328.3,2026-06-24T18:33:46.931403
4760,17.0,0,145,321.4,2026-06-24T18:33:47.389521
4761,0.0,0,19,188.7,2026-06-24T18:33:47.494206
4762,3.0,0,50,265.1,2026-06-24T18:33:47.686849
4763,36.0,0,216,335.0,2026-06-24T18:33:48.336595
4764,0.0,0,19,167.4,2026-06-24T18:33:48.456105
4765,0.0,0,19,203.2,2026-06-24T18:33:48.554614
4766,39.0,0,305,260.3,2026-06-24T18:33:49.730276
4767,46.0,0,300,228.0,2026-06-24T18:33:51.054160
4768,45.0,0,231,285.0,2026-06-24T18:33:51.869642
